instance,set,topology,algorithm,cost,graph_time,path,served_nodes,explored_labels,peak_labels,solution_time,status
Complete_n100N10_dmax2min_avg050,max2min,complete,Labeling,74793.0,282.53,"[80, 92.0, 24.0, 94.0, 97.0, 57.0, 42.0, 4.0, 14.0, 52.0, 4.0, 57.0, 27.0, 66.0, 47.0, 95.0, 9.0, 34.0, 50.0]","[80, 92.0, 42.0, 14.0, 4.0, 27.0, 47.0, 95.0, 9.0, 50.0]",576.0,12.0,0.3599828999999772,SUCCESS
Complete_n100N10_dmax2min_avg100,max2min,complete,Labeling,,,,,,,0.7422848999999871,NO_SOLUTION
Complete_n100N30_dmax2min_avg050,max2min,complete,Labeling,402201.0,1261.9299999999998,"[80, 16.0, 11.0, 12.0, 45.0, 2.0, 48.0, 94.0, 97.0, 57.0, 96.0, 47.0, 53.0, 87.0, 69.0, 97.0, 57.0, 27.0, 33.0, 78.0, 17.0, 34.0, 66.0, 47.0, 95.0, 9.0, 34.0, 66.0, 47.0, 16.0, 11.0, 12.0, 64.0, 10.0, 73.0, 39.0, 16.0, 61.0, 82.0, 71.0, 96.0, 47.0, 53.0, 87.0, 34.0, 3.0, 10.0, 73.0, 39.0, 16.0, 88.0, 94.0, 97.0, 57.0, 96.0, 47.0, 53.0, 87.0, 82.0, 24.0, 94.0, 97.0, 57.0, 39.0, 90.0, 61.0, 82.0, 71.0, 42.0, 4.0, 57.0, 39.0, 16.0, 51.0, 84.0, 90.0, 89.0, 30.0, 67.0, 58.0, 14.0, 62.0, 55.0, 91.0, 43.0, 44.0, 43.0, 85.0, 23.0, 39.0, 9.0, 34.0, 50.0]","[80, 48.0, 57.0, 69.0, 33.0, 78.0, 95.0, 66.0, 11.0, 10.0, 96.0, 34.0, 3.0, 88.0, 47.0, 82.0, 97.0, 39.0, 90.0, 61.0, 42.0, 84.0, 89.0, 14.0, 55.0, 91.0, 44.0, 43.0, 23.0, 50.0]",5580.0,450.0,1.7076620999999932,SUCCESS
Complete_n100N30_dmax2min_avg100,max2min,complete,Labeling,362366.0,1278.0599999999995,"[80, 92.0, 24.0, 7.0, 79.0, 48.0, 94.0, 97.0, 57.0, 96.0, 47.0, 53.0, 87.0, 69.0, 97.0, 57.0, 27.0, 33.0, 78.0, 17.0, 34.0, 66.0, 47.0, 95.0, 9.0, 34.0, 66.0, 47.0, 16.0, 11.0, 12.0, 64.0, 10.0, 73.0, 39.0, 97.0, 57.0, 96.0, 47.0, 53.0, 87.0, 34.0, 3.0, 78.0, 17.0, 7.0, 56.0, 47.0, 53.0, 87.0, 82.0, 24.0, 94.0, 97.0, 57.0, 39.0, 90.0, 61.0, 82.0, 71.0, 42.0, 51.0, 84.0, 90.0, 89.0, 30.0, 67.0, 58.0, 14.0, 62.0, 55.0, 91.0, 43.0, 44.0, 43.0, 85.0, 23.0, 39.0, 9.0, 34.0, 50.0]","[80, 48.0, 57.0, 69.0, 33.0, 78.0, 95.0, 66.0, 11.0, 10.0, 96.0, 34.0, 3.0, 56.0, 47.0, 82.0, 97.0, 39.0, 90.0, 61.0, 42.0, 84.0, 89.0, 14.0, 55.0, 91.0, 44.0, 43.0, 23.0, 50.0]",19935.0,1153.0,8.679945700000019,SUCCESS
Complete_n100N50_dmax2min_avg050,max2min,complete,Labeling,,,,,,,0.6926190000000076,NO_SOLUTION
Complete_n100N50_dmax2min_avg100,max2min,complete,Labeling,815413.0,2574.4399999999982,"[80, 9.0, 34.0, 3.0, 78.0, 26.0, 28.0, 16.0, 61.0, 82.0, 71.0, 96.0, 47.0, 27.0, 33.0, 73.0, 39.0, 16.0, 93.0, 39.0, 97.0, 57.0, 96.0, 47.0, 53.0, 87.0, 85.0, 23.0, 39.0, 9.0, 34.0, 50.0, 70.0, 86.0, 25.0, 74.0, 2.0, 48.0, 12.0, 45.0, 97.0, 57.0, 39.0, 9.0, 34.0, 3.0, 78.0, 17.0, 7.0, 79.0, 5.0, 88.0, 87.0, 69.0, 97.0, 57.0, 42.0, 4.0, 57.0, 96.0, 70.0, 72.0, 57.0, 39.0, 16.0, 61.0, 82.0, 71.0, 60.0, 9.0, 34.0, 66.0, 47.0, 53.0, 87.0, 73.0, 39.0, 16.0, 51.0, 84.0, 69.0, 76.0, 79.0, 57.0, 96.0, 47.0, 27.0, 66.0, 47.0, 43.0, 44.0, 99.0, 5.0, 88.0, 87.0, 69.0, 45.0, 2.0, 48.0, 12.0, 28.0, 58.0, 90.0, 31.0, 11.0, 12.0, 64.0, 10.0, 24.0, 7.0, 79.0, 48.0, 12.0, 5.0, 88.0, 94.0, 97.0, 57.0, 27.0, 33.0, 73.0, 39.0, 16.0, 88.0, 3.0, 78.0, 42.0, 4.0, 57.0, 96.0, 70.0, 44.0, 99.0, 35.0, 16.0, 11.0, 12.0, 45.0, 97.0, 57.0, 39.0, 16.0, 61.0, 82.0, 71.0, 42.0, 4.0, 14.0, 52.0, 4.0, 57.0, 96.0, 70.0, 86.0, 19.0, 80.0, 9.0, 34.0, 66.0, 14.0, 75.0, 32.0, 23.0, 96.0, 49.0, 64.0, 38.0, 88.0, 94.0, 97.0, 57.0, 39.0, 16.0, 11.0, 12.0, 45.0, 97.0, 57.0, 96.0, 70.0, 21.0, 50.0, 70.0, 72.0, 57.0, 75.0, 32.0, 50.0]","[80, 26.0, 28.0, 33.0, 93.0, 57.0, 85.0, 9.0, 70.0, 74.0, 12.0, 34.0, 5.0, 69.0, 42.0, 72.0, 61.0, 60.0, 53.0, 51.0, 79.0, 47.0, 66.0, 43.0, 87.0, 2.0, 58.0, 31.0, 10.0, 24.0, 48.0, 88.0, 27.0, 16.0, 3.0, 4.0, 99.0, 45.0, 82.0, 52.0, 96.0, 19.0, 14.0, 32.0, 49.0, 38.0, 11.0, 21.0, 75.0, 50.0]",18874.0,1058.0,6.330653000000012,SUCCESS
Complete_n100N70_dmax2min_avg050,max2min,complete,Labeling,1094353.0,3686.8400000000015,"[80, 92.0, 24.0, 7.0, 79.0, 5.0, 88.0, 40.0, 12.0, 45.0, 97.0, 57.0, 39.0, 16.0, 93.0, 17.0, 91.0, 35.0, 16.0, 61.0, 82.0, 71.0, 96.0, 47.0, 53.0, 87.0, 82.0, 63.0, 93.0, 87.0, 69.0, 8.0, 37.0, 59.0, 42.0, 4.0, 57.0, 96.0, 47.0, 53.0, 87.0, 34.0, 3.0, 78.0, 26.0, 28.0, 16.0, 88.0, 68.0, 3.0, 10.0, 73.0, 39.0, 9.0, 34.0, 3.0, 78.0, 17.0, 7.0, 79.0, 48.0, 94.0, 97.0, 57.0, 39.0, 9.0, 34.0, 3.0, 78.0, 17.0, 7.0, 13.0, 73.0, 39.0, 16.0, 11.0, 30.0, 15.0, 90.0, 89.0, 30.0, 26.0, 28.0, 58.0, 14.0, 62.0, 46.0, 11.0, 30.0, 67.0, 58.0, 22.0, 87.0, 73.0, 39.0, 16.0, 61.0, 82.0, 62.0, 65.0, 87.0, 69.0, 76.0, 79.0, 67.0, 56.0, 12.0, 64.0, 25.0, 43.0, 44.0, 99.0, 18.0, 20.0, 55.0, 51.0, 84.0, 69.0, 97.0, 57.0, 39.0, 16.0, 11.0, 30.0, 67.0, 82.0, 71.0, 96.0, 10.0, 51.0, 84.0, 64.0, 25.0, 32.0, 50.0, 70.0, 72.0, 14.0, 69.0, 97.0, 57.0, 42.0, 4.0, 57.0, 39.0, 16.0, 51.0, 84.0, 69.0, 98.0, 35.0, 16.0, 61.0, 82.0, 63.0, 93.0, 87.0, 69.0, 8.0, 37.0, 59.0, 42.0, 32.0, 50.0, 46.0, 54.0, 25.0, 32.0, 50.0, 70.0, 27.0, 33.0, 20.0, 55.0, 51.0, 84.0, 69.0, 45.0, 2.0, 48.0, 12.0, 5.0, 88.0, 29.0, 75.0, 83.0, 85.0, 23.0, 39.0, 16.0, 11.0, 12.0, 45.0, 97.0, 57.0, 96.0, 47.0, 88.0, 94.0, 97.0, 18.0, 20.0, 73.0, 39.0, 16.0, 61.0, 82.0, 71.0, 42.0, 4.0, 57.0, 75.0, 83.0, 17.0, 100.0, 3.0, 10.0, 24.0, 94.0, 97.0, 57.0, 39.0, 9.0, 34.0, 3.0, 78.0, 17.0, 100.0, 3.0, 78.0, 17.0, 100.0, 49.0, 64.0, 38.0, 88.0, 36.0, 90.0, 31.0, 23.0, 39.0, 16.0, 61.0, 6.0, 30.0, 67.0, 58.0, 32.0, 50.0]","[80, 7.0, 40.0, 57.0, 93.0, 91.0, 71.0, 63.0, 87.0, 59.0, 53.0, 28.0, 68.0, 9.0, 34.0, 48.0, 94.0, 78.0, 13.0, 11.0, 15.0, 89.0, 26.0, 58.0, 62.0, 22.0, 16.0, 65.0, 76.0, 56.0, 12.0, 44.0, 20.0, 51.0, 97.0, 30.0, 82.0, 10.0, 64.0, 72.0, 69.0, 42.0, 84.0, 35.0, 61.0, 37.0, 32.0, 54.0, 27.0, 55.0, 2.0, 29.0, 83.0, 45.0, 47.0, 18.0, 39.0, 4.0, 75.0, 17.0, 24.0, 100.0, 3.0, 49.0, 38.0, 88.0, 90.0, 23.0, 6.0, 50.0]",24819.0,1894.0,9.645982900000009,SUCCESS
Complete_n100N70_dmax2min_avg100,max2min,complete,Labeling,1053389.0,3706.060000000002,"[80, 92.0, 24.0, 7.0, 79.0, 5.0, 88.0, 40.0, 12.0, 45.0, 97.0, 57.0, 39.0, 16.0, 93.0, 17.0, 91.0, 35.0, 16.0, 61.0, 82.0, 71.0, 96.0, 47.0, 53.0, 87.0, 82.0, 63.0, 93.0, 87.0, 69.0, 8.0, 37.0, 59.0, 42.0, 4.0, 57.0, 96.0, 47.0, 53.0, 87.0, 34.0, 3.0, 78.0, 26.0, 28.0, 16.0, 88.0, 68.0, 3.0, 10.0, 73.0, 39.0, 9.0, 34.0, 3.0, 78.0, 17.0, 7.0, 79.0, 48.0, 94.0, 97.0, 57.0, 39.0, 9.0, 34.0, 3.0, 78.0, 17.0, 7.0, 13.0, 73.0, 39.0, 16.0, 11.0, 30.0, 15.0, 90.0, 89.0, 30.0, 26.0, 28.0, 58.0, 14.0, 62.0, 46.0, 11.0, 30.0, 67.0, 58.0, 22.0, 87.0, 73.0, 39.0, 16.0, 61.0, 82.0, 62.0, 65.0, 87.0, 69.0, 76.0, 79.0, 67.0, 56.0, 12.0, 64.0, 25.0, 43.0, 44.0, 99.0, 18.0, 20.0, 55.0, 51.0, 84.0, 69.0, 97.0, 57.0, 39.0, 16.0, 11.0, 30.0, 27.0, 66.0, 47.0, 88.0, 10.0, 51.0, 84.0, 64.0, 25.0, 32.0, 50.0, 70.0, 72.0, 14.0, 69.0, 97.0, 57.0, 42.0, 4.0, 57.0, 39.0, 16.0, 51.0, 84.0, 69.0, 98.0, 35.0, 16.0, 61.0, 82.0, 71.0, 96.0, 47.0, 8.0, 37.0, 59.0, 42.0, 32.0, 50.0, 46.0, 54.0, 25.0, 32.0, 50.0, 70.0, 27.0, 33.0, 20.0, 55.0, 51.0, 84.0, 69.0, 45.0, 2.0, 48.0, 12.0, 5.0, 88.0, 29.0, 75.0, 83.0, 85.0, 23.0, 39.0, 16.0, 11.0, 12.0, 45.0, 97.0, 57.0, 96.0, 47.0, 88.0, 94.0, 97.0, 18.0, 20.0, 73.0, 39.0, 42.0, 4.0, 57.0, 75.0, 83.0, 17.0, 100.0, 3.0, 10.0, 24.0, 94.0, 97.0, 57.0, 39.0, 9.0, 34.0, 3.0, 78.0, 17.0, 100.0, 3.0, 78.0, 17.0, 100.0, 49.0, 64.0, 38.0, 88.0, 36.0, 90.0, 31.0, 23.0, 39.0, 16.0, 61.0, 6.0, 30.0, 67.0, 58.0, 32.0, 50.0]","[80, 7.0, 40.0, 57.0, 93.0, 91.0, 71.0, 63.0, 87.0, 59.0, 53.0, 28.0, 68.0, 9.0, 34.0, 48.0, 94.0, 78.0, 13.0, 11.0, 15.0, 89.0, 26.0, 58.0, 62.0, 22.0, 16.0, 65.0, 76.0, 56.0, 12.0, 44.0, 20.0, 51.0, 97.0, 30.0, 66.0, 10.0, 64.0, 72.0, 69.0, 42.0, 84.0, 35.0, 61.0, 37.0, 32.0, 54.0, 27.0, 55.0, 2.0, 29.0, 83.0, 45.0, 47.0, 18.0, 39.0, 4.0, 75.0, 17.0, 24.0, 100.0, 3.0, 49.0, 38.0, 88.0, 90.0, 23.0, 6.0, 50.0]",97949.0,3840.0,98.0122056,SUCCESS
Complete_n100_k10_s3_dmax2min_avg050,max2min,complete,Labeling,114822.0,496.41,"[1, 65.0, 40.0, 11.0, 72.0, 51.0, 17.0, 94.0, 4.0, 88.0, 98.0, 41.0, 18.0, 82.0, 37.0, 7.0, 89.0, 70.0, 15.0, 79.0, 52.0, 97.0, 34.0, 82.0, 29.0, 26.0, 100.0]","[1, 40.0, 17.0, 88.0, 41.0, 18.0, 7.0, 70.0, 15.0, 97.0, 26.0, 100.0]",807.0,90.0,0.4651802999999859,SUCCESS
Complete_n100_k10_s3_dmax2min_avg100,max2min,complete,Labeling,121361.0,519.2900000000001,"[1, 65.0, 40.0, 11.0, 72.0, 51.0, 17.0, 94.0, 4.0, 88.0, 98.0, 41.0, 18.0, 82.0, 37.0, 7.0, 89.0, 70.0, 73.0, 61.0, 44.0, 94.0, 4.0, 45.0, 99.0, 24.0, 100.0]","[1, 40.0, 17.0, 88.0, 41.0, 18.0, 7.0, 70.0, 73.0, 44.0, 94.0, 100.0]",2960.0,154.0,1.0276526000000104,SUCCESS
