instance,folder,is_valid,errors
Complete_n100N10_dmax2min_avg050,dmax2min,True,
Complete_n100N10_dmax2min_avg100,dmax2min,True,
Complete_n100N30_dmax2min_avg050,dmax2min,True,
Complete_n100N30_dmax2min_avg100,dmax2min,True,
Complete_n100N50_dmax2min_avg050,dmax2min,True,
Complete_n100N50_dmax2min_avg100,dmax2min,True,
Complete_n100N70_dmax2min_avg050,dmax2min,True,
Complete_n100N70_dmax2min_avg100,dmax2min,True,
Complete_n100_k10_s3_dmax2min_avg050,dmax2min,True,
Complete_n100_k10_s3_dmax2min_avg100,dmax2min,True,
Complete_n100_k10_s4_dmax2min_avg050,dmax2min,True,
Complete_n100_k10_s4_dmax2min_avg100,dmax2min,True,
Complete_n100_k10_s9_dmax2min_avg050,dmax2min,True,
Complete_n100_k10_s9_dmax2min_avg100,dmax2min,True,
Complete_n100_k15_s2_dmax2min_avg050,dmax2min,True,
Complete_n100_k15_s2_dmax2min_avg100,dmax2min,True,
Complete_n100_k15_s3_dmax2min_avg050,dmax2min,True,
Complete_n100_k15_s3_dmax2min_avg100,dmax2min,True,
Complete_n100_k15_s6_dmax2min_avg050,dmax2min,True,
Complete_n100_k15_s6_dmax2min_avg100,dmax2min,True,
Complete_n100_k20_s2_dmax2min_avg050,dmax2min,True,
Complete_n100_k20_s2_dmax2min_avg100,dmax2min,True,
Complete_n100_k20_s4_dmax2min_avg050,dmax2min,True,
Complete_n100_k20_s4_dmax2min_avg100,dmax2min,True,
Complete_n100_k5_s19_dmax2min_avg050,dmax2min,True,
Complete_n100_k5_s19_dmax2min_avg100,dmax2min,True,
Complete_n100_k5_s6_dmax2min_avg050,dmax2min,True,
Complete_n100_k5_s6_dmax2min_avg100,dmax2min,True,
Complete_n100_k5_s9_dmax2min_avg050,dmax2min,True,
Complete_n100_k5_s9_dmax2min_avg100,dmax2min,True,
Complete_n300_k10_s14_dmax2min_avg050,dmax2min,True,
Complete_n300_k10_s14_dmax2min_avg100,dmax2min,True,
Complete_n300_k10_s29_dmax2min_avg050,dmax2min,True,
Complete_n300_k10_s29_dmax2min_avg100,dmax2min,True,
Complete_n300_k10_s9_dmax2min_avg050,dmax2min,True,
Complete_n300_k10_s9_dmax2min_avg100,dmax2min,True,
