instance,algorithm,expected_cost,validation_status,validation_message
Complete_n100N10_dmax2min_avg050,Labeling,74793.0,OK,"OK: total cost 74793.0, total time 281.32"
Complete_n100N10_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n100N30_dmax2min_avg050,Labeling,402201.0,OK,"OK: total cost 402201.0, total time 1253.51"
Complete_n100N30_dmax2min_avg100,Labeling,362366.0,OK,"OK: total cost 362366.0, total time 1269.6399999999996"
Complete_n100N50_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n100N50_dmax2min_avg100,Labeling,815413.0,OK,"OK: total cost 815413.0, total time 2566.019999999998"
Complete_n100N70_dmax2min_avg050,Labeling,1094353.0,OK,"OK: total cost 1094353.0, total time 3678.4200000000023"
Complete_n100N70_dmax2min_avg100,Labeling,1053389.0,OK,"OK: total cost 1053389.0, total time 3697.640000000002"
Complete_n100_k10_s3_dmax2min_avg050,Labeling,114822.0,OK,"OK: total cost 114822.0, total time 487.99"
Complete_n100_k10_s3_dmax2min_avg100,Labeling,121361.0,OK,"OK: total cost 121361.0, total time 510.87000000000006"
Complete_n100_k10_s4_dmax2min_avg050,Labeling,115921.0,OK,"OK: total cost 115921.0, total time 422.1599999999999"
Complete_n100_k10_s4_dmax2min_avg100,Labeling,97681.0,OK,"OK: total cost 97681.0, total time 436.3899999999999"
Complete_n100_k10_s9_dmax2min_avg050,Labeling,89445.0,OK,"OK: total cost 89445.0, total time 366.34000000000003"
Complete_n100_k10_s9_dmax2min_avg100,Labeling,102498.0,OK,"OK: total cost 102498.0, total time 407.49000000000007"
Complete_n100_k15_s2_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n100_k15_s2_dmax2min_avg100,Labeling,225656.0,OK,"OK: total cost 225656.0, total time 851.5099999999999"
Complete_n100_k15_s3_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n100_k15_s3_dmax2min_avg100,Labeling,202052.0,OK,"OK: total cost 202052.0, total time 706.32"
Complete_n100_k15_s6_dmax2min_avg050,Labeling,243322.0,OK,"OK: total cost 243322.0, total time 574.4300000000002"
Complete_n100_k15_s6_dmax2min_avg100,Labeling,187364.0,OK,"OK: total cost 187364.0, total time 610.3800000000001"
Complete_n100_k20_s2_dmax2min_avg050,Labeling,335823.0,OK,"OK: total cost 335823.0, total time 1129.46"
Complete_n100_k20_s2_dmax2min_avg100,Labeling,285169.0,OK,"OK: total cost 285169.0, total time 1154.1599999999999"
Complete_n100_k20_s4_dmax2min_avg050,Labeling,215860.0,OK,"OK: total cost 215860.0, total time 830.3799999999999"
Complete_n100_k20_s4_dmax2min_avg100,Labeling,229085.0,OK,"OK: total cost 229085.0, total time 850.5300000000001"
Complete_n100_k5_s19_dmax2min_avg050,Labeling,51078.0,OK,"OK: total cost 51078.0, total time 199.69"
Complete_n100_k5_s19_dmax2min_avg100,Labeling,51069.0,OK,"OK: total cost 51069.0, total time 222.11"
Complete_n100_k5_s6_dmax2min_avg050,Labeling,91034.0,OK,"OK: total cost 91034.0, total time 247.45000000000002"
Complete_n100_k5_s6_dmax2min_avg100,Labeling,76855.0,OK,"OK: total cost 76855.0, total time 275.63"
Complete_n100_k5_s9_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n100_k5_s9_dmax2min_avg100,Labeling,49907.0,OK,"OK: total cost 49907.0, total time 207.2"
Complete_n300_k10_s14_dmax2min_avg050,Labeling,124075.0,OK,"OK: total cost 124075.0, total time 188.55"
Complete_n300_k10_s14_dmax2min_avg100,Labeling,78308.0,OK,"OK: total cost 78308.0, total time 220.34999999999997"
Complete_n300_k10_s29_dmax2min_avg050,Labeling,86058.0,OK,"OK: total cost 86058.0, total time 159.06"
Complete_n300_k10_s29_dmax2min_avg100,Labeling,80837.0,OK,"OK: total cost 80837.0, total time 182.15999999999997"
Complete_n300_k10_s9_dmax2min_avg050,Labeling,99455.0,OK,"OK: total cost 99455.0, total time 216.51000000000002"
Complete_n300_k10_s9_dmax2min_avg100,Labeling,77454.0,OK,"OK: total cost 77454.0, total time 243.13"
Complete_n300_k15_s19_dmax2min_avg050,Labeling,133858.0,OK,"OK: total cost 133858.0, total time 252.17"
Complete_n300_k15_s19_dmax2min_avg100,Labeling,105713.0,OK,"OK: total cost 105713.0, total time 277.53999999999996"
Complete_n300_k15_s6_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n300_k15_s6_dmax2min_avg100,Labeling,148371.0,OK,"OK: total cost 148371.0, total time 337.64"
Complete_n300_k15_s9_dmax2min_avg050,Labeling,188443.0,OK,"OK: total cost 188443.0, total time 309.6799999999999"
Complete_n300_k15_s9_dmax2min_avg100,Labeling,135346.0,OK,"OK: total cost 135346.0, total time 343.03999999999996"
Complete_n300_k20_s4_dmax2min_avg050,Labeling,265413.0,OK,"OK: total cost 265413.0, total time 470.2699999999999"
Complete_n300_k20_s4_dmax2min_avg100,Labeling,208935.0,OK,"OK: total cost 208935.0, total time 510.12999999999977"
Complete_n300_k20_s7_dmax2min_avg050,Labeling,256833.0,OK,"OK: total cost 256833.0, total time 411.1000000000001"
Complete_n300_k20_s7_dmax2min_avg100,Labeling,219294.0,OK,"OK: total cost 219294.0, total time 429.79000000000013"
Complete_n300_k5_s19_dmax2min_avg050,Labeling,60775.0,OK,"OK: total cost 60775.0, total time 109.73"
Complete_n300_k5_s19_dmax2min_avg100,Labeling,54242.0,OK,"OK: total cost 54242.0, total time 130.56"
Complete_n300_k5_s29_dmax2min_avg050,Labeling,51485.0,OK,"OK: total cost 51485.0, total time 110.17"
Complete_n300_k5_s29_dmax2min_avg100,Labeling,33803.0,OK,"OK: total cost 33803.0, total time 123.27999999999999"
Complete_n300_k5_s59_dmax2min_avg050,Labeling,40226.0,OK,"OK: total cost 40226.0, total time 92.95"
Complete_n300_k5_s59_dmax2min_avg100,Labeling,25210.0,OK,"OK: total cost 25210.0, total time 111.23"
Complete_n500_k10_s16_dmax2min_avg050,Labeling,79827.0,OK,"OK: total cost 79827.0, total time 169.23999999999998"
Complete_n500_k10_s16_dmax2min_avg100,Labeling,67790.0,OK,"OK: total cost 67790.0, total time 193.80999999999995"
Complete_n500_k10_s24_dmax2min_avg050,Labeling,59785.0,OK,"OK: total cost 59785.0, total time 139.16000000000003"
Complete_n500_k10_s24_dmax2min_avg100,Labeling,52111.0,OK,"OK: total cost 52111.0, total time 160.38"
Complete_n500_k10_s49_dmax2min_avg050,Labeling,50612.0,OK,"OK: total cost 50612.0, total time 132.38"
Complete_n500_k10_s49_dmax2min_avg100,Labeling,44628.0,OK,"OK: total cost 44628.0, total time 159.67999999999998"
Complete_n500_k15_s11_dmax2min_avg050,Labeling,157689.0,OK,"OK: total cost 157689.0, total time 250.56000000000003"
Complete_n500_k15_s11_dmax2min_avg100,Labeling,117930.0,OK,"OK: total cost 117930.0, total time 280.90999999999997"
Complete_n500_k15_s16_dmax2min_avg050,Labeling,125649.0,OK,"OK: total cost 125649.0, total time 240.71"
